2019-03-15 23:59:17.699214: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
Loaded model from params/sin/model.ckpt
Traceback (most recent call last):
  File "run_curve_fit.py", line 148, in <module>
    y_: batch_out
[950]: 0.03421568498015404
[951]: 0.030238475650548935
[952]: 0.03416930139064789
[953]: 0.030533213168382645
[954]: 0.034580543637275696
[955]: 0.03054375946521759
[956]: 0.034554608166217804
[957]: 0.03063761442899704
[958]: 0.034744009375572205
[959]: 0.030639348551630974
[960]: 0.03476152941584587
[961]: 0.03091103583574295
[962]: 0.034909769892692566
[963]: 0.03062371164560318
[964]: 0.03476497530937195
[965]: 0.030851932242512703
[966]: 0.03485898673534393
[967]: 0.0308481864631176
[968]: 0.03476712107658386
[969]: 0.030590780079364777
[970]: 0.034539300948381424
[971]: 0.030704036355018616
[972]: 0.03457043319940567
[973]: 0.030731292441487312
[974]: 0.034627627581357956
[975]: 0.030744006857275963
[976]: 0.03472300246357918
[977]: 0.03081868588924408
[978]: 0.03476468473672867
[979]: 0.030874300748109818
[980]: 0.03456873819231987
[981]: 0.030405113473534584
[982]: 0.03402542322874069
[983]: 0.03029266744852066
[984]: 0.03394429758191109
[985]: 0.03037594072520733
[986]: 0.03415284305810928
[987]: 0.03080928884446621
[988]: 0.034729547798633575
[989]: 0.030866920948028564
[990]: 0.034659869968891144
[991]: 0.030793042853474617
[992]: 0.034532200545072556
[993]: 0.030588243156671524
[994]: 0.03410825505852699
[995]: 0.030522413551807404
[996]: 0.03419750556349754
[997]: 0.03064418025314808
[998]: 0.034285977482795715
[999]: 0.030781107023358345
[1000]: 0.03445473685860634
[1001]: 0.030908823013305664
[1002]: 0.034830473363399506
[1003]: 0.0311430674046278
[1004]: 0.03487886115908623
[1005]: 0.031099116429686546
[1006]: 0.034851279109716415
[1007]: 0.031144239008426666
[1008]: 0.03497087210416794
[1009]: 0.031206287443637848
[1010]: 0.03492146357893944
[1011]: 0.03108639270067215
[1012]: 0.03472248837351799
[1013]: 0.031123898923397064
[1014]: 0.03473857790231705
[1015]: 0.031037379056215286
[1016]: 0.03455503657460213
[1017]: 0.030811337754130363
[1018]: 0.03426933288574219
[1019]: 0.030826037749648094
[1020]: 0.034282222390174866
[1021]: 0.0309419184923172
[1022]: 0.03456904739141464
[1023]: 0.031161649152636528
[1024]: 0.034743472933769226
[1025]: 0.031381502747535706
[1026]: 0.03514106571674347
[1027]: 0.031464386731386185
[1028]: 0.03502129390835762
[1029]: 0.03142191469669342
[1030]: 0.03488880395889282
[1031]: 0.031063415110111237
[1032]: 0.03455399349331856
[1033]: 0.03129442781209946
[1034]: 0.03490303084254265
[1035]: 0.03140105679631233
[1036]: 0.03466464951634407
[1037]: 0.03109017387032509
[1038]: 0.03456888347864151
[1039]: 0.03141537308692932
[1040]: 0.034750305116176605
[1041]: 0.03139191120862961
[1042]: 0.03490004688501358
[1043]: 0.031430684030056
[1044]: 0.03484930843114853
[1045]: 0.03141326084733009
[1046]: 0.034707702696323395
[1047]: 0.03162169083952904
[1048]: 0.035191360861063004
[1049]: 0.031629737466573715
[1050]: 0.03499288856983185
[1051]: 0.03166243061423302
[1052]: 0.03498923033475876
[1053]: 0.03144674003124237
[1054]: 0.03476139158010483
[1055]: 0.031676191836595535
[1056]: 0.03499462455511093
[1057]: 0.03170905262231827
[1058]: 0.035165075212717056
[1059]: 0.03186561167240143
[1060]: 0.035274192690849304
[1061]: 0.03195646405220032
[1062]: 0.035512469708919525
[1063]: 0.03204326704144478
[1064]: 0.03520892933011055
[1065]: 0.03173026442527771
[1066]: 0.034810975193977356
[1067]: 0.031774021685123444
[1068]: 0.03490740433335304
[1069]: 0.03172212839126587
[1070]: 0.034954242408275604
[1071]: 0.03180154040455818
[1072]: 0.03496568650007248
[1073]: 0.0320003367960453
[1074]: 0.03518344461917877
[1075]: 0.03194313868880272
[1076]: 0.03496890142560005
[1077]: 0.03200877085328102
[1078]: 0.03513464331626892
[1079]: 0.03212234750390053
[1080]: 0.03522408381104469
[1081]: 0.03217502683401108
[1082]: 0.03524419292807579
[1083]: 0.03219566121697426
[1084]: 0.03536975011229515
[1085]: 0.03222990036010742
[1086]: 0.035377245396375656
[1087]: 0.03237113356590271
[1088]: 0.03571299463510513
[1089]: 0.03283456340432167
[1090]: 0.03604481369256973
[1091]: 0.03269312158226967
[1092]: 0.035735178738832474
[1093]: 0.03264211490750313
[1094]: 0.03552292659878731
[1095]: 0.032355450093746185
[1096]: 0.0353810116648674
[1097]: 0.03249339759349823
[1098]: 0.035560525953769684
[1099]: 0.032772697508335114
[1100]: 0.03583195060491562
[1101]: 0.032854028046131134
[1102]: 0.035756517201662064
[1103]: 0.03297513723373413
[1104]: 0.03611738607287407
[1105]: 0.03332975506782532
[1106]: 0.03646699711680412
[1107]: 0.0333033986389637
[1108]: 0.036234185099601746
[1109]: 0.03323697671294212
[1110]: 0.03597518056631088
[1111]: 0.03301886096596718
[1112]: 0.035940710455179214
[1113]: 0.03321784362196922
[1114]: 0.03606446832418442
[1115]: 0.03312361240386963
[1116]: 0.035957492887973785
[1117]: 0.0331701897084713
[1118]: 0.035893574357032776
[1119]: 0.03308505192399025
[1120]: 0.03562228009104729
[1121]: 0.03290710598230362
[1122]: 0.035511426627635956
[1123]: 0.032924626022577286
[1124]: 0.03550826013088226
[1125]: 0.03330284729599953
[1126]: 0.03621545806527138
[1127]: 0.033820584416389465
[1128]: 0.03654976934194565
[1129]: 0.033750973641872406
[1130]: 0.03619386628270149
[1131]: 0.033768653869628906
[1132]: 0.03612229973077774
[1133]: 0.033772654831409454
[1134]: 0.03597200661897659
[1135]: 0.034005165100097656
[1136]: 0.036150798201560974
[1137]: 0.033770546317100525
[1138]: 0.03563675284385681
[1139]: 0.033478133380413055
[1140]: 0.03537226840853691
[1141]: 0.033827923238277435
[1142]: 0.035831984132528305
[1143]: 0.03416980057954788
[1144]: 0.03608502075076103
[1145]: 0.03427344188094139
[1146]: 0.035895418375730515
[1147]: 0.03434813395142555
[1148]: 0.03614054247736931
[1149]: 0.03463366627693176
[1150]: 0.03598688542842865
[1151]: 0.034352727234363556
[1152]: 0.0355093777179718
[1153]: 0.03430163487792015
[1154]: 0.035240158438682556
[1155]: 0.034151580184698105
[1156]: 0.03482343256473541
[1157]: 0.034394770860672
[1158]: 0.03474279120564461
[1159]: 0.034738410264253616
[1160]: 0.0347256101667881
[1161]: 0.035766832530498505
[1162]: 0.03482053428888321
[1163]: 0.036185864359140396
[1164]: 0.03417978808283806
[1165]: 0.03709452599287033
[1166]: 0.03439083695411682
[1167]: 0.03891608864068985
[1168]: 0.03498125448822975
[1169]: 0.04125925153493881
[1170]: 0.03612041845917702
[1171]: 0.043863601982593536
[1172]: 0.03792884945869446
[1173]: 0.04711680859327316
[1174]: 0.03928731754422188
[1175]: 0.04882078990340233
[1176]: 0.039705175906419754
[1177]: 0.04931153357028961
[1178]: 0.039537884294986725
[1179]: 0.048899393528699875
[1180]: 0.039258040487766266
[1181]: 0.0486612431704998
[1182]: 0.038994960486888885
[1183]: 0.048332687467336655
[1184]: 0.03868350386619568
[1185]: 0.047620706260204315
[1186]: 0.03823859617114067
[1187]: 0.0467957966029644
[1188]: 0.037666190415620804
[1189]: 0.04598219692707062
[1190]: 0.037346355617046356
[1191]: 0.04542698338627815
[1192]: 0.03681687265634537
[1193]: 0.044367093592882156
[1194]: 0.03615231066942215
[1195]: 0.04334424063563347
[1196]: 0.035584162920713425
[1197]: 0.04246516525745392
[1198]: 0.03507784754037857
[1199]: 0.04172307625412941
[1200]: 0.03477725014090538
[1201]: 0.041336897760629654
[1202]: 0.034504085779190063
[1203]: 0.040804423391819
[1204]: 0.03420169651508331
[1205]: 0.040335044264793396
[1206]: 0.03398238867521286
[1207]: 0.039937932044267654
[1208]: 0.03366313874721527
[1209]: 0.03936604782938957
[1210]: 0.033257823437452316
[1211]: 0.038586657494306564
[1212]: 0.03273880481719971
[1213]: 0.03787156566977501
[1214]: 0.03226856887340546
[1215]: 0.037127166986465454
[1216]: 0.03220648691058159
[1217]: 0.03695215657353401
[1218]: 0.03196025267243385
[1219]: 0.03672097623348236
[1220]: 0.031873177736997604
[1221]: 0.03619035705924034
[1222]: 0.03171286731958389
[1223]: 0.035770200192928314
[1224]: 0.032010260969400406
[1225]: 0.03550673648715019
[1226]: 0.03245222941040993
[1227]: 0.03507686406373978
[1228]: 0.03364783525466919
[1229]: 0.0349552258849144
[1230]: 0.03479646518826485
[1231]: 0.03416270762681961
[1232]: 0.035057276487350464
[1233]: 0.03343544527888298
[1234]: 0.03530421108007431
[1235]: 0.03313469514250755
[1236]: 0.035019613802433014
[1237]: 0.03299010545015335
[1238]: 0.03510955348610878
[1239]: 0.03300967812538147
[1240]: 0.035120364278554916
[1241]: 0.03302983567118645
[1242]: 0.03507104516029358
[1243]: 0.033226121217012405
[1244]: 0.03513496741652489
[1245]: 0.03327316790819168
[1246]: 0.03511945530772209
[1247]: 0.03349146991968155
[1248]: 0.03505709767341614
[1249]: 0.03348541259765625
[1250]: 0.03500363603234291
[1251]: 0.033641353249549866
[1252]: 0.03505175933241844
[1253]: 0.03353607654571533
[1254]: 0.03468361124396324
[1255]: 0.03320985659956932
[1256]: 0.03435525298118591
[1257]: 0.033307839184999466
[1258]: 0.034317661076784134
[1259]: 0.033361367881298065
[1260]: 0.03431892767548561
[1261]: 0.03325483202934265
[1262]: 0.03416116163134575
[1263]: 0.03300391137599945
[1264]: 0.0338243693113327
[1265]: 0.03303122520446777
[1266]: 0.034059230238199234
[1267]: 0.033382683992385864
[1268]: 0.03410451486706734
[1269]: 0.0331207774579525
[1270]: 0.033855706453323364
[1271]: 0.03344569355249405
[1272]: 0.03409406915307045
[1273]: 0.03376920148730278
[1274]: 0.03422372788190842
[1275]: 0.03364007920026779
[1276]: 0.033783208578825
[1277]: 0.03325871005654335
[1278]: 0.0335228405892849
[1279]: 0.033354584127664566
[1280]: 0.03360617160797119
[1281]: 0.03366512432694435
[1282]: 0.03370678797364235
[1283]: 0.033538736402988434
[1284]: 0.03352436050772667
[1285]: 0.03337283432483673
[1286]: 0.032906051725149155
[1287]: 0.03300778567790985
[1288]: 0.03280037268996239
[1289]: 0.033499740064144135
[1290]: 0.03295372053980827
[1291]: 0.03314455971121788
[1292]: 0.03237232565879822
[1293]: 0.0334266759455204
[1294]: 0.03264579921960831
[1295]: 0.033724233508110046
[1296]: 0.0326148122549057
[1297]: 0.03406824916601181
[1298]: 0.03239854425191879
[1299]: 0.0339495874941349
[1300]: 0.03229711949825287
[1301]: 0.03421861678361893
[1302]: 0.03196599334478378
[1303]: 0.03438054025173187
[1304]: 0.031774330884218216
[1305]: 0.03447730466723442
[1306]: 0.0316707044839859
[1307]: 0.035030994564294815
[1308]: 0.03164788708090782
[1309]: 0.035468798130750656
[1310]: 0.03176681697368622
[1311]: 0.036101438105106354
[1312]: 0.03189938887953758
[1313]: 0.03694227337837219
[1314]: 0.0322672575712204
[1315]: 0.03801257908344269
[1316]: 0.03270755708217621
[1317]: 0.03927956521511078
[1318]: 0.03299934044480324
[1319]: 0.040076449513435364
[1320]: 0.032790374010801315
[1321]: 0.04004378616809845
[1322]: 0.03245588764548302
[1323]: 0.039517082273960114
[1324]: 0.032110072672367096
[1325]: 0.03923854976892471
[1326]: 0.03199684992432594
[1327]: 0.03903912380337715
[1328]: 0.0318802185356617
[1329]: 0.03889064863324165
[1330]: 0.03190145641565323
[1331]: 0.03881346061825752
[1332]: 0.03190265968441963
[1333]: 0.03871683403849602
[1334]: 0.031709618866443634
[1335]: 0.03835868835449219
[1336]: 0.03157077357172966
[1337]: 0.03809977322816849
[1338]: 0.03148893639445305
[1339]: 0.03783612325787544
[1340]: 0.03131172060966492
[1341]: 0.03755427524447441
[1342]: 0.031136685982346535
[1343]: 0.037048887461423874
[1344]: 0.031013350933790207
[1345]: 0.03699534758925438
[1346]: 0.030950043350458145
[1347]: 0.036837272346019745
[1348]: 0.030820034444332123
[1349]: 0.036360375583171844
[1350]: 0.030612129718065262
[1351]: 0.03617016226053238
[1352]: 0.03035726584494114
[1353]: 0.0355943962931633
[1354]: 0.030057713389396667
[1355]: 0.035272907465696335
[1356]: 0.02992417849600315
[1357]: 0.03492973744869232
[1358]: 0.029762430116534233
[1359]: 0.03485577180981636
[1360]: 0.02967873401939869
[1361]: 0.03461616486310959
[1362]: 0.029639599844813347
[1363]: 0.034458983689546585
[1364]: 0.029614653438329697
[1365]: 0.03424006327986717
[1366]: 0.029386403039097786
[1367]: 0.03384606912732124
[1368]: 0.029183998703956604
[1369]: 0.03355332463979721
[1370]: 0.029044687747955322
[1371]: 0.033484287559986115
[1372]: 0.029098588973283768
[1373]: 0.033327993005514145
[1374]: 0.029030729085206985
[1375]: 0.033343151211738586
[1376]: 0.02918286994099617
[1377]: 0.033370811492204666
[1378]: 0.029062140733003616
[1379]: 0.033081963658332825
[1380]: 0.0288521908223629
[1381]: 0.032638128846883774
[1382]: 0.028875557705760002
[1383]: 0.03289734199643135
[1384]: 0.02910788729786873
[1385]: 0.032909080386161804
[1386]: 0.029559945687651634
[1387]: 0.0331776961684227
[1388]: 0.03018362820148468
[1389]: 0.033092010766267776
[1390]: 0.03117949888110161
[1391]: 0.03243851289153099
[1392]: 0.03229551762342453
[1393]: 0.031741127371788025
[1394]: 0.03277768939733505
[1395]: 0.030548863112926483
[1396]: 0.032433073967695236
[1397]: 0.02985355444252491
[1398]: 0.032229989767074585
[1399]: 0.02974889799952507
[1400]: 0.0321563258767128
[1401]: 0.0299249105155468
[1402]: 0.03240199387073517
[1403]: 0.030420761555433273
[1404]: 0.032788414508104324
[1405]: 0.030788052827119827
[1406]: 0.03280787169933319
[1407]: 0.030803322792053223
[1408]: 0.03251958265900612
[1409]: 0.030867109075188637
[1410]: 0.032513342797756195
[1411]: 0.030956653878092766
[1412]: 0.032169897109270096
[1413]: 0.030640028417110443
[1414]: 0.03194141760468483
[1415]: 0.030678529292345047
[1416]: 0.03183894604444504
[1417]: 0.03068842925131321
[1418]: 0.03170948103070259
[1419]: 0.030637944117188454
[1420]: 0.03148302435874939
[1421]: 0.030516520142555237
[1422]: 0.03116370178759098
[1423]: 0.030442921444773674
[1424]: 0.031177449971437454
[1425]: 0.030573982745409012
[1426]: 0.031142033636569977
[1427]: 0.030552010983228683
[1428]: 0.03102598711848259
[1429]: 0.030667169019579887
[1430]: 0.03076394647359848
[1431]: 0.03054620698094368
[1432]: 0.030761362984776497
[1433]: 0.030385715886950493
[1434]: 0.03030083328485489
[1435]: 0.03058537468314171
[1436]: 0.030417341738939285
[1437]: 0.030558817088603973
[1438]: 0.03006276860833168
[1439]: 0.03047005832195282
[1440]: 0.029958074912428856
[1441]: 0.03078465536236763
[1442]: 0.030277879908680916
[1443]: 0.031032562255859375
[1444]: 0.030044758692383766
[1445]: 0.031050723046064377
[1446]: 0.030031321570277214
[1447]: 0.03133045509457588
[1448]: 0.02998763509094715
[1449]: 0.03114747814834118
[1450]: 0.029389727860689163
[1451]: 0.030691467225551605
[1452]: 0.0290838573127985
[1453]: 0.030747272074222565
[1454]: 0.02877448871731758
[1455]: 0.03087952360510826
[1456]: 0.028808685019612312
[1457]: 0.031137457117438316
[1458]: 0.02874181792140007
[1459]: 0.031624387949705124
[1460]: 0.028650343418121338
[1461]: 0.03183579817414284
[1462]: 0.02880268730223179
[1463]: 0.032427091151475906
[1464]: 0.02887808158993721
[1465]: 0.03281316161155701
[1466]: 0.028973357751965523
[1467]: 0.03332460671663284
[1468]: 0.029197735711932182
[1469]: 0.03427832946181297
[1470]: 0.02962561696767807
[1471]: 0.03546248748898506
[1472]: 0.029834698885679245
[1473]: 0.036263223737478256
[1474]: 0.02957877144217491
[1475]: 0.03601117059588432
[1476]: 0.029392888769507408
[1477]: 0.03604626655578613
[1478]: 0.029383821412920952
[1479]: 0.03591787442564964
[1480]: 0.02935900166630745
[1481]: 0.035873427987098694
[1482]: 0.029242686927318573
[1483]: 0.03555184230208397
[1484]: 0.029152696952223778
[1485]: 0.03552338108420372
[1486]: 0.02913476899266243
[1487]: 0.035177744925022125
[1488]: 0.02892136760056019
[1489]: 0.03500943258404732
[1490]: 0.028878968209028244
[1491]: 0.03481786325573921
[1492]: 0.02881692349910736
[1493]: 0.034575968980789185
[1494]: 0.02868569642305374
[1495]: 0.03447067365050316
[1496]: 0.02856682613492012
[1497]: 0.03414985537528992
[1498]: 0.028449153527617455
[1499]: 0.033974938094615936
[1500]: 0.02829514816403389
[1501]: 0.033757101744413376
[1502]: 0.028110496699810028
[1503]: 0.03340931981801987
[1504]: 0.028008606284856796
[1505]: 0.03321778029203415
[1506]: 0.028101416304707527
[1507]: 0.033343296498060226
[1508]: 0.028002901002764702
[1509]: 0.03294052928686142
[1510]: 0.02775581181049347
[1511]: 0.0326358787715435
[1512]: 0.027672257274389267
[1513]: 0.032402630895376205
[1514]: 0.027559902518987656
[1515]: 0.032241031527519226
[1516]: 0.02746587060391903
[1517]: 0.032171666622161865
[1518]: 0.02750815637409687
[1519]: 0.032022472470998764
[1520]: 0.027347825467586517
[1521]: 0.03181889280676842
[1522]: 0.027422510087490082
[1523]: 0.031778957694768906
[1524]: 0.027076872065663338
[1525]: 0.031189534813165665
[1526]: 0.026990137994289398
[1527]: 0.031184159219264984
[1528]: 0.026941798627376556
[1529]: 0.031048426404595375
[1530]: 0.026888124644756317
[1531]: 0.031043903902173042
[1532]: 0.02686421573162079
[1533]: 0.03077915497124195
[1534]: 0.026753265410661697
[1535]: 0.03073406219482422
[1536]: 0.026837799698114395
[1537]: 0.030739083886146545
[1538]: 0.026877090334892273
[1539]: 0.030665960162878036
[1540]: 0.026763658970594406
[1541]: 0.03041653148829937
[1542]: 0.02676936239004135
[1543]: 0.03030768595635891
[1544]: 0.026602113619446754
[1545]: 0.030070995911955833
[1546]: 0.02649805136024952
[1547]: 0.029926540330052376
[1548]: 0.026670819148421288
[1549]: 0.030210833996534348
[1550]: 0.02705497294664383
[1551]: 0.030546432361006737
[1552]: 0.027768194675445557
[1553]: 0.030886290594935417
[1554]: 0.028779322281479836
[1555]: 0.030282359570264816
[1556]: 0.02972540818154812
[1557]: 0.029255159199237823
[1558]: 0.030128946527838707
[1559]: 0.028309989720582962
[1560]: 0.03000597469508648
[1561]: 0.027820810675621033
[1562]: 0.03000175766646862
[1563]: 0.027867279946804047
[1564]: 0.030034460127353668
[1565]: 0.027471011504530907
[1566]: 0.029780518263578415
[1567]: 0.02780870348215103
[1568]: 0.029787899926304817
[1569]: 0.027818728238344193
[1570]: 0.02964647486805916
[1571]: 0.027955172583460808
[1572]: 0.029511479660868645
[1573]: 0.028119204565882683
[1574]: 0.029640600085258484
[1575]: 0.028207123279571533
[1576]: 0.02932499349117279
[1577]: 0.028216969221830368
[1578]: 0.029292024672031403
[1579]: 0.02825390174984932
[1580]: 0.02909018285572529
[1581]: 0.028049232438206673
[1582]: 0.028816528618335724
[1583]: 0.02806583233177662
[1584]: 0.02902045100927353
[1585]: 0.02830776944756508
[1586]: 0.028861097991466522
[1587]: 0.02821156568825245
[1588]: 0.02868913859128952
[1589]: 0.02797013521194458
[1590]: 0.028295787051320076
[1591]: 0.027866140007972717
[1592]: 0.02818949706852436
[1593]: 0.028154579922556877
[1594]: 0.028250036761164665
[1595]: 0.028215518221259117
[1596]: 0.028158705681562424
[1597]: 0.028409915044903755
[1598]: 0.028166942298412323
[1599]: 0.02820759080350399
[1600]: 0.027748361229896545
[1601]: 0.028186697512865067
[1602]: 0.027535762637853622
[1603]: 0.02812971919775009
[1604]: 0.027422863990068436
[1605]: 0.02848753146827221
[1606]: 0.027676625177264214
[1607]: 0.028684524819254875
[1608]: 0.02751731313765049
[1609]: 0.028712917119264603
[1610]: 0.02750161848962307
[1611]: 0.029037917032837868
[1612]: 0.02727832831442356
[1613]: 0.02875007688999176
[1614]: 0.026988912373781204
[1615]: 0.02900967188179493
[1616]: 0.026962265372276306
[1617]: 0.02893664687871933
[1618]: 0.026530077680945396
[1619]: 0.028985645622015
[1620]: 0.0263640396296978
[1621]: 0.028887005522847176
[1622]: 0.026125382632017136
[1623]: 0.02932167612016201
[1624]: 0.026426343247294426
[1625]: 0.029768696054816246
[1626]: 0.02643422596156597
[1627]: 0.029952848330140114
[1628]: 0.02664943039417267
[1629]: 0.030875563621520996
[1630]: 0.02720876783132553
[1631]: 0.0319514237344265
[1632]: 0.027523169293999672
[1633]: 0.03285251930356026
[1634]: 0.02762184664607048
[1635]: 0.033370405435562134
[1636]: 0.027522558346390724
[1637]: 0.03338954597711563
[1638]: 0.02738397754728794
[1639]: 0.03320826590061188
[1640]: 0.02742038480937481
[1641]: 0.0334065742790699
[1642]: 0.027524659410119057
[1643]: 0.03343626856803894
[1644]: 0.02753003127872944
[1645]: 0.03330659866333008
[1646]: 0.027367467060685158
[1647]: 0.03299460560083389
[1648]: 0.027218129485845566
[1649]: 0.03275956213474274
[1650]: 0.026885809376835823
[1651]: 0.032303497195243835
[1652]: 0.026671776548027992
[1653]: 0.03209115192294121
[1654]: 0.02674904651939869
[1655]: 0.03219960629940033
[1656]: 0.02676997147500515
[1657]: 0.031966857612133026
[1658]: 0.026633013039827347
[1659]: 0.03174262121319771
[1660]: 0.02654324844479561
[1661]: 0.03159110248088837
[1662]: 0.02657277137041092
[1663]: 0.03147143870592117
[1664]: 0.026457350701093674
[1665]: 0.031282030045986176
[1666]: 0.026335973292589188
[1667]: 0.03107643872499466
[1668]: 0.026293354108929634
[1669]: 0.031007565557956696
[1670]: 0.026250166818499565
[1671]: 0.03094448335468769
[1672]: 0.0263588335365057
[1673]: 0.030887415632605553
[1674]: 0.026251310482621193
[1675]: 0.030660510063171387
[1676]: 0.026009030640125275
[1677]: 0.03038373403251171
[1678]: 0.026012998074293137
[1679]: 0.030255600810050964
[1680]: 0.025841714814305305
[1681]: 0.029999960213899612
[1682]: 0.025855014100670815
[1683]: 0.029975127428770065
[1684]: 0.02581401914358139
[1685]: 0.029940709471702576
[1686]: 0.025771457701921463
[1687]: 0.029678836464881897
[1688]: 0.025581669062376022
[1689]: 0.029478004202246666
[1690]: 0.025484969839453697
[1691]: 0.029276948422193527
[1692]: 0.025558745488524437
[1693]: 0.029231464490294456
[1694]: 0.025337746366858482
[1695]: 0.029018452391028404
[1696]: 0.02531173638999462
[1697]: 0.028934761881828308
[1698]: 0.025292806327342987
[1699]: 0.02882087416946888
[1700]: 0.025201236829161644
[1701]: 0.02871517837047577
[1702]: 0.025234879925847054
[1703]: 0.028614884242415428
[1704]: 0.025095317512750626
[1705]: 0.028444871306419373
[1706]: 0.025000765919685364
[1707]: 0.028424810618162155
[1708]: 0.025244684889912605
[1709]: 0.028788521885871887
[1710]: 0.02535409852862358
[1711]: 0.028493588790297508
[1712]: 0.025162197649478912
[1713]: 0.02843105047941208
[1714]: 0.02539452165365219
[1715]: 0.028588753193616867
[1716]: 0.025980407372117043
[1717]: 0.028528986498713493
[1718]: 0.026769500225782394
[1719]: 0.02836230956017971
[1720]: 0.027939802035689354
[1721]: 0.027861006557941437
[1722]: 0.028266344219446182
[1723]: 0.027217062190175056
[1724]: 0.028270382434129715
[1725]: 0.02645876444876194
[1726]: 0.027898797765374184
[1727]: 0.02613837458193302
[1728]: 0.0276571623980999
[1729]: 0.026243943721055984
[1730]: 0.028027407824993134
[1731]: 0.026431279256939888
[1732]: 0.027989961206912994
[1733]: 0.026869673281908035
[1734]: 0.02819373458623886
[1735]: 0.026564018800854683
[1736]: 0.027457023039460182
[1737]: 0.02662280574440956
[1738]: 0.02752220816910267
[1739]: 0.026727337390184402
[1740]: 0.027352457866072655
[1741]: 0.026663122698664665
[1742]: 0.027430100366473198
[1743]: 0.02698413096368313
[1744]: 0.027374252676963806
[1745]: 0.026773834601044655
[1746]: 0.0271754190325737
[1747]: 0.02671167626976967
[1748]: 0.02678717114031315
[1749]: 0.026544619351625443
[1750]: 0.026785602793097496
[1751]: 0.02658132277429104
[1752]: 0.02646118588745594
[1753]: 0.026393037289381027
[1754]: 0.026234058663249016
[1755]: 0.02638103999197483
[1756]: 0.026121340692043304
[1757]: 0.026524150744080544
[1758]: 0.02640613541007042
[1759]: 0.027005180716514587
[1760]: 0.026503590866923332
[1761]: 0.026999808847904205
[1762]: 0.02614457905292511
[1763]: 0.02683269791305065
[1764]: 0.026068124920129776
[1765]: 0.0270079355686903
[1766]: 0.025849485769867897
[1767]: 0.026803450658917427
[1768]: 0.02554815262556076
[1769]: 0.02698783576488495
[1770]: 0.025834383442997932
[1771]: 0.02743784710764885
[1772]: 0.025836260989308357
[1773]: 0.027402807027101517
[1774]: 0.025445997714996338
[1775]: 0.027272729203104973
[1776]: 0.025256924331188202
[1777]: 0.027471931651234627
[1778]: 0.02511131949722767
[1779]: 0.027266742661595345
[1780]: 0.02480670064687729
[1781]: 0.027519678696990013
[1782]: 0.024984316900372505
[1783]: 0.028008410707116127
[1784]: 0.025062069296836853
[1785]: 0.02836940437555313
[1786]: 0.025195736438035965
[1787]: 0.028682734817266464
[1788]: 0.025280864909291267
[1789]: 0.028933774679899216
[1790]: 0.025611279532313347
[1791]: 0.02996726706624031
[1792]: 0.02618076279759407
[1793]: 0.030988112092018127
[1794]: 0.02643056958913803
[1795]: 0.03130688890814781
[1796]: 0.026239806786179543
[1797]: 0.03151119872927666
[1798]: 0.026185058057308197
[1799]: 0.031569045037031174
[1800]: 0.026213789358735085
[1801]: 0.031674571335315704
[1802]: 0.026236221194267273
[1803]: 0.03170493617653847
[1804]: 0.026199834421277046
[1805]: 0.03168623521924019
[1806]: 0.026352232322096825
[1807]: 0.031774330884218216
[1808]: 0.026443207636475563
[1809]: 0.03188522905111313
[1810]: 0.026430604979395866
[1811]: 0.03160408139228821
[1812]: 0.026184208691120148
[1813]: 0.031218817457556725
[1814]: 0.026167355477809906
[1815]: 0.031178992241621017
[1816]: 0.026004869490861893
[1817]: 0.030878949910402298
[1818]: 0.025854578241705894
[1819]: 0.030539676547050476
[1820]: 0.02561555616557598
[1821]: 0.03022710047662258
[1822]: 0.025470327585935593
[1823]: 0.030043520033359528
[1824]: 0.025501864030957222
[1825]: 0.030070491135120392
[1826]: 0.025343919172883034
[1827]: 0.029636086896061897
[1828]: 0.025221429765224457
[1829]: 0.029592759907245636
[1830]: 0.025210561230778694
[1831]: 0.02961951494216919
[1832]: 0.025245096534490585
[1833]: 0.029413828626275063
[1834]: 0.025005508214235306
[1835]: 0.02913116291165352
[1836]: 0.024937601760029793
[1837]: 0.029106762260198593
[1838]: 0.025083424523472786
[1839]: 0.029262667521834373
[1840]: 0.025018656626343727
[1841]: 0.029101362451910973
[1842]: 0.025023596361279488
[1843]: 0.029079264029860497
[1844]: 0.025009676814079285
[1845]: 0.028866903856396675
[1846]: 0.02494696155190468
[1847]: 0.028683263808488846
[1848]: 0.024728825315833092
[1849]: 0.028478670865297318
[1850]: 0.024726951494812965
[1851]: 0.02836388349533081
[1852]: 0.02464945986866951
[1853]: 0.02817128598690033
[1854]: 0.024456772953271866
[1855]: 0.027887243777513504
[1856]: 0.02433641254901886
[1857]: 0.02781977877020836
[1858]: 0.024424059316515923
[1859]: 0.027724018320441246
[1860]: 0.024210989475250244
[1861]: 0.02751161903142929
[1862]: 0.024217408150434494
[1863]: 0.02760571427643299
[1864]: 0.0242321640253067
[1865]: 0.02749025635421276
[1866]: 0.02394491247832775
[1867]: 0.027049768716096878
[1868]: 0.02406506985425949
[1869]: 0.027265070006251335
[1870]: 0.024226972833275795
[1871]: 0.02742968499660492
[1872]: 0.024800395593047142
[1873]: 0.027570052072405815
[1874]: 0.025132758542895317
[1875]: 0.027033694088459015
[1876]: 0.02569497562944889
